yyyymmdd,WTI
19700131,3.21
19700228,3.21
19700331,3.21
19700430,3.21
19700531,3.21
19700630,3.21
19700731,3.21
19700831,3.21
19700930,3.21
19701031,3.21
19701130,3.21
19701231,3.41
19710131,3.41
19710228,3.41
19710331,3.41
19710430,3.41
19710531,3.41
19710630,3.41
19710731,3.41
19710831,3.41
19710930,3.41
19711031,3.41
19711130,3.41
19711231,3.41
19720131,3.41
19720229,3.41
19720331,3.41
19720430,3.41
19720531,3.41
19720630,3.41
19720731,3.41
19720831,3.51
19720930,3.51
19721031,3.51
19721130,3.51
19721231,3.51
19730131,3.51
19730228,3.51
19730331,3.56
19730430,3.77
19730531,3.77
19730630,4.13
19730731,4.11
19730831,4.11
19730930,4.12
19731031,5.6
19731130,6.36
19731231,7.57
19740131,10.45
19740228,12.6
19740331,12.57
19740430,12.66
19740531,12.7
19740630,12.92
19740731,12.37
19740831,12.4
19740930,12.09
19741031,12.08
19741130,12.17
19741231,12.3
19750131,12.25
19750228,12.37
19750331,12.46
19750430,12.4
19750531,12.47
19750630,12.48
19750731,12.49
19750831,12.51
19750930,12.59
19751031,13.2
19751130,13.49
19751231,13.37
19760131,13.26
19760229,13.25
19760331,13.27
19760430,13.29
19760531,13.22
19760630,13.37
19760731,13.29
19760830,13.39
19760930,13.32
19761031,13.32
19761130,13.38
19761231,13.46
19770103,13.9
19770104,13.9
19770105,13.9
19770106,13.9
19770107,13.9
19770110,13.9
19770111,13.9
19770112,13.9
19770113,13.9
19770114,13.9
19770117,13.9
19770118,13.9
19770119,13.9
19770120,13.9
19770121,13.9
19770124,13.9
19770125,13.9
19770126,13.9
19770127,13.9
19770128,13.9
19770131,13.9
19770201,13.9
19770202,13.9
19770203,13.9
19770204,13.9
19770207,13.9
19770208,13.9
19770209,13.9
19770210,13.9
19770211,13.9
19770214,13.9
19770215,13.9
19770216,13.9
19770217,13.9
19770218,13.9
19770221,13.9
19770222,13.9
19770223,13.9
19770224,13.9
19770225,13.9
19770228,13.9
19770301,13.9
19770302,13.9
19770303,13.9
19770304,13.9
19770307,13.9
19770308,13.9
19770309,13.9
19770310,13.9
19770311,13.9
19770314,13.9
19770315,13.9
19770316,13.9
19770317,13.9
19770318,13.9
19770321,13.9
19770322,13.9
19770323,13.9
19770324,13.9
19770325,13.9
19770328,13.9
19770329,13.9
19770330,13.9
19770331,13.9
19770401,13.9
